Fecha,COTORRA,CDA,FOOTWALL,LA PUENTE,OREGANAL 1/3,BASE 45,T. ANNEX,PIT SUR - PATILLA,TABACO,OREGANAL 2,AEROPUERTO,PILAS
03/02/2006,,,,,,,,,, ,,
03/03/2006,,,,,,,,,, ,,
03/04/2006,,,,,,,,,, ,,
03/05/2006,,,,,,,,,, ,,
03/06/2006,,,,,,,,,, ,,
03/07/2006,0.7,0.8,0.1,1.8,0.6,0.6,,0.6,0.4,1,,
03/08/2006,1.2,0.2,0.8,,0.2,0.4,,1.7,,1,,
03/09/2006,,,,,7.2,7,,0.2,,1,,
03/10/2006,,0.2,1.3,0.2,14.4,13.1,,14.7,,1,,
03/11/2006,,,,,,0.2,,,,1,,
03/12/2006,,,,,,,,,, ,,
03/13/2006,,,,,,,,,, ,,
03/14/2006,,,,,,,,,, ,,
03/15/2006,,,,,,,,,, ,,
03/16/2006,,,,,,,,,, ,,
03/17/2006,,,,,,,,,, ,,
03/18/2006,,,,,,,,,, ,,
03/19/2006,,,,0.1,,,,,,1,,
03/20/2006,0.1,,,0.2,0.6,0.9,,,,1,,
03/21/2006,,,,,,,,,, ,,
03/22/2006,,,,,,,,,, ,,
03/23/2006,,,,,,,,,, ,,
03/24/2006,,,,,,,,,, ,,
03/25/2006,,,,,,,,,, ,,
03/26/2006,,,,,,,,,, ,,
03/27/2006,0.7,0.3,4.1,3.2,1.8,1.5,,3.5,3.2,1,,
03/28/2006,,,,,,,,,, ,,
03/29/2006,,,,,,,,,, ,,
03/30/2006,,,,,,,,,, ,,
03/31/2006,,,,,,,,,, ,0,0
04/01/2006,,,,,,,,,, ,,
04/02/2006,,,,,,,,,, ,,
04/03/2006,,,,,,,,,, ,,
04/04/2006,,,,,,,,,, ,,
04/05/2006,,,,,,,,,, ,0.2,
04/06/2006,,,,,,,,,, ,,
04/07/2006,,,,,,,,,, ,,
04/08/2006,,,,,,,,,, ,,
04/09/2006,,,,,,,,,, ,,
04/10/2006,,,,,,,,,, ,,
04/11/2006,,,,,,,,,, ,,
04/12/2006,,,,,,,,,, ,,
04/13/2006,1.2,3.2,3.9,1.1,4,3,,4.9,2.2,1,1.2,1.4
04/14/2006,3,11.6,15.3,3,33.5,27,,20,6.1,1,,
04/15/2006,7.4,6.3,3.3,4.8,12,13.6,,4.7,4.5,1,,
04/16/2006,102.4,57,43.1,85,20,14.2,,45.2,65,1,,
04/17/2006,10.8,4.7,4.8,13,2,4.2,,7.6,8.2,1,,
04/18/2006,,,,,,,,,, ,,
04/19/2006,6.1,0.4,5.1,1.4,27.4,8.8,,13.2,0.5,1,,
04/20/2006,,,,,2.3,,,,,1,,
04/21/2006,,,,,,,,,, ,,
04/22/2006,,,,,,,,,, ,,
04/23/2006,,,,,,,,,, ,,
04/24/2006,,,,,,,,,, ,,
04/25/2006,,,,,,,,,, ,,
04/26/2006,,,,,,,,,, ,,
04/27/2006,,,,,,,,,, ,,
04/28/2006,,,,,,,,,, ,,
04/29/2006,,,,,,,,,, ,,
04/30/2006,,,,,,,,,, ,,
05/01/2006,,0.3,0.6,,,,,,,1,,
05/02/2006,0.4,,,0.2,,,,,0.4,1,,
05/03/2006,27.2,17.6,6.4,11.2,7.8,0.4,,4.4,11.5,1,,
05/04/2006,9,11.5,2.3,22.6,1.8,1.8,,2.2,14.6,1,,
05/05/2006,1.4,,,3.2,4.8,2.2,,,7.8,1,,
05/06/2006,21.4,10.8,4.4,10.8,6.4,4.4,,9.4,10,1,0.5,
05/07/2006,25.4,20.4,5.4,54.4,5.2,1.4,,3.2,33.7,1,,
05/08/2006,2.2,1.2,0.3,4.4,0.2,0.1,,0.4,2.7,1,,
05/09/2006,0.2,,0.5,1.2,12,0.2,,0.3,,1,,
05/10/2006,1,0.3,1.5,0.6,39.2,17,,2.8,0.5,1,,
05/11/2006,2,7.3,12.7,,2,1.2,,37,,1,,
05/12/2006,1.4,30.5,16.5,1.1,0.8,0.4,,1,3.1,1,,
05/13/2006,11.2,24.4,0.6,26.6,11.4,25.2,,2.8,13,1,,
05/14/2006,,6.6,20.81,,12.2,2.5,,21,,1,,
05/15/2006,,,,,,,,,, ,,
05/16/2006,,,,,,,,,, ,,
05/17/2006,,,,,,,,,, ,2.2,
05/18/2006,6.4,0.5,,,0.2,,,6,,1,,
05/19/2006,2.2,0.6,,20,9,11.6,,,25.9,1,,
05/20/2006,,,,,,,,,, ,,
05/21/2006,,,,,,,,,, ,,
05/22/2006,,,,,,,,,, ,,
05/23/2006,,,,,,,,,, ,,
05/24/2006,,,,,,,,,, ,,
05/25/2006,,,,,,,,,, ,,
05/26/2006,,,,,,,,,, ,,
05/27/2006,,,,,,,,0.1,,1,,
05/28/2006,,,,,,,,,, ,,
05/29/2006,,,,,,,,,, ,,
05/30/2006,,,,,,,,,, ,,
05/31/2006,,,,,,,,,, ,,
06/01/2006,17.4,26.8,32.8,24.2,,,,10.3,13.5,1,,
06/02/2006,,,,,9.4,22,,,,1,,
06/03/2006,5.6,0.8,0.4,1.6,,,,,0.6,1,8.2,5.8
06/04/2006,,,,,,,,,, ,,
06/05/2006,,,,,,,,,, ,,
06/06/2006,,,,,,,,,, ,,
06/07/2006,1,2.4,2.7,1.2,2.4,5.4,,3,1.4,1,0.2,
06/08/2006,6.8,4.3,11.5,6.3,39.2,14.4,,25.3,10,1,,
06/09/2006,0.3,0.5,3.6,0.2,0.6,0.6,,5.5,0.1,1,,
06/10/2006,5,1.8,2,16.2,15.6,1,,4.7,14,1,,
06/11/2006,66,53,111.5,61,50,39,,126,59,1,,
06/12/2006,0.2,,,0.3,,,,,,1,,
06/13/2006,,,,,,,,,, ,,
06/14/2006,,,,,,,,,, ,,
06/15/2006,3.2,4.7,6.5,5.4,2.6,2.9,,4.5,11,1,,
06/16/2006,,,,,,,,,, ,,
06/17/2006,,,,,,,,,, ,,
06/18/2006,,,,,,,,,, ,,
06/19/2006,,,,,,,,,, ,,
06/20/2006,,,,,,,,,, ,,
06/21/2006,,,,,,,,,, ,,
06/22/2006,,,,,,,,,, ,,
06/23/2006,,,,,,,,,, ,,
06/24/2006,0.8,1,0.4,0.3,0.2,4.9,,3.3,0.2,1,,
06/25/2006,,,,,,,,,, ,,
06/26/2006,,,,,,,,,, ,,
06/27/2006,,,,,,,,,, ,,
06/28/2006,,,,,,,,,, ,,
06/29/2006,,1.4,,1.5,,,,,1.5,1,,
06/30/2006,,,,,,,,,, ,,
07/01/2006,,,,,,,,,, ,,
07/02/2006,,,,,,,,,, ,,
07/03/2006,,,,,,,,,, ,,
07/04/2006,,,,,,,,,, ,,
07/05/2006,,,,,1.8,1.6,,3.4,,1,,
07/06/2006,,,,,,,,,, ,,
07/07/2006,,,,,,,,,, ,,
07/08/2006,,,,,,,,,, ,,
07/09/2006,,,,,,,,,, ,,
07/10/2006,,,,,,,,,, ,,
07/11/2006,,,,,,,,,, ,,
07/12/2006,,,,,,,,,, ,,
07/13/2006,,,,,,,,,, ,,
07/14/2006,,,,,,,,,, ,,
07/15/2006,,,,,,,,,, ,,
07/16/2006,,,,,,,,,, ,,
07/17/2006,,,,,,,,,, ,,
07/18/2006,,,,,,,,,, ,,
07/19/2006,,,,,21.1,13.4,,0.2,,1,,
07/20/2006,,,,,,,,,, ,,
07/21/2006,,,,,,,,,, ,,
07/22/2006,,,,,,,,,, ,,
07/23/2006,,,,,,,,,, ,,
07/24/2006,,,,,,,,,, ,,
07/25/2006,,,,,,,,,, ,,
07/26/2006,,,,,,,,,, ,,
07/27/2006,1,,,,,,,,1,1,17,14.4
07/28/2006,80,29.2,18.5,54,8,12.6,,20,62.2,1,4.5,2.8
07/29/2006,2.4,1.2,1,1.2,3.4,3,,1.2,4.4,1,,
07/30/2006,2.4,2.9,2.8,4,9,10,,15.4,2.4,1,,
07/31/2006,0.2,20.6,4.4,,0.2,0.4,,0.9,,1,,
08/01/2006,,,,,,,,,, ,,
08/02/2006,,,,,,,,,, ,,
08/03/2006,,,,,,,,3.7,,1,,
08/04/2006,,,,,0.8,1.1,,,,1,,
08/05/2006,,,,,,,,,, ,,
08/06/2006,,,,,,,,,, ,,
08/07/2006,,,,,,,,,, ,,
08/08/2006,,,,,,,,,, ,,
08/09/2006,,,,,,,,,, ,,
08/10/2006,,,3.7,,0.1,,,0.7,,1,,
08/11/2006,,,,,,,,,, ,,
08/12/2006,,2.6,1.6,,,,,0.6,0.8,1,,
08/13/2006,,,,,,,,,, ,,
08/14/2006,0.2,,,0.4,,,,,0.2,1,,
08/15/2006,,,,,,,,,, ,,
08/16/2006,,,,,,,,,, ,,
08/17/2006,,,,,,,,,, ,,
08/18/2006,34.2,6.2,26.2,15,13.1,21,,24.7,13.5,1,,
08/19/2006,1.7,23.1,40,1.4,7.9,8.4,,13,3.2,1,,
08/20/2006,0.8,,,,1,51.4,,9.9,,1,,
08/21/2006,,,,,,,,,, ,,
08/22/2006,3.2,,2.1,2.4,1,0.6,,2.7,0.5,1,,
08/23/2006,,,,,,,,,, ,0.1,
08/24/2006,,,,0.6,,,,,,1,,
08/25/2006,4,1,1.5,2.6,33.3,38,,5.1,0.6,1,,
08/26/2006,,,,,,,,,, ,2.5,2.6
08/27/2006,7.5,6.8,8.5,10,6.7,5.8,,9.2,19.6,1,,
08/28/2006,0.8,0.7,,5.8,,,,,9.9,1,,
08/29/2006,,,,,,,,,, ,,
08/30/2006,,,,,,,,,, ,,
08/31/2006,,1.7,2.3,4.2,,0.4,,,,1,,
09/01/2006,,,,,,,,,, ,,
09/02/2006,,,,,,,,,, ,,
09/03/2006,,,,,,,,,, ,,
09/04/2006,,,,,,,,,, ,,
09/05/2006,,,,,0.4,2.7,,,,1,,
09/06/2006,,,,,,,,,, ,0.2,1.8
09/07/2006,,,,,,,,,, ,4.5,6.4
09/08/2006,,,,,,,,,, ,,
09/09/2006,,,,,,,,,, ,,
09/10/2006,,,,,,,,,, ,,
09/11/2006,3.2,0.9,0.7,8.2,0.5,,,0.8,2.3,1,,
09/12/2006,6.6,7.3,0.8,1.6,,,,0.6,9.8,1,,
09/13/2006,,,,,,,,,, ,,
09/14/2006,12.2,8.1,7.6,14,20,9.4,,11.5,38.5,1,,
09/15/2006,0.7,3.1,,24.4,1.4,1,,,7,1,,
09/16/2006,61.6,85.6,86.6,132.6,58.6,60,,46.5,78.5,1,,
09/17/2006,,1.2,,,,,,1.6,,1,,
09/18/2006,3,1.2,2.7,7.8,0.7,1.7,,2.5,4.7,1,,
09/19/2006,4.4,4.2,3.4,11,1.8,2.4,,3.2,4.7,1,,
09/20/2006,16.2,3.5,2.5,2,,1.8,,6.6,,1,20.4,43.2
09/21/2006,3.2,19.2,7.3,17.2,0.6,,,,16.3,1,,
09/22/2006,,,,,,,,,, ,,
09/23/2006,,,,,,,,,, ,,
09/24/2006,,,,,,,,,, ,,
09/25/2006,,,,,,,,,, ,,
09/26/2006,,,,,3.3,12,,,,1,,
09/27/2006,,,,,,,,,, ,,
09/28/2006,,,,,,,,,, ,,
09/29/2006,,,,,,,,,, ,,
09/30/2006,4.2,11.6,43,0.4,,,,15.5,1.6,1,4.1,
10/01/2006,,,,,3.4,3.8,,,,1,,
10/02/2006,1.2,0.3,,4.4,,,,,1.8,1,,
10/03/2006,12.8,11.6,14.7,26.4,15.2,12,,10,15.4,1,,
10/04/2006,,,,,,,,,, ,,
10/05/2006,1.6,4.8,2.3,21.2,,,,2.4,4.2,1,,
10/06/2006,,,,0.2,,,,,,1,,
10/07/2006,,,,,,,,,, ,,
10/08/2006,,,,,,,,,, ,,
10/09/2006,,,,,,,,,, ,,
10/10/2006,,,,,,,,,, ,,
10/11/2006,1.2,12.4,,2.2,6.6,7,,1.1,,1,,
10/12/2006,,,,,,,,,, ,3.2,
10/13/2006,15.6,0.7,2.7,11.4,,0.8,,0.9,8.9,1,9.4,1.9
10/14/2006,,,,,,,,,, ,,
10/15/2006,,0.7,,0.6,,,,,0.5,1,,
10/16/2006,,,,,,,,,, ,14.8,1.9
10/17/2006,,10.4,5.2,,3,1.4,,17.1,,1,17,3.2
10/18/2006,,1.1,0.4,,,,,,,1,1.9,0.4
10/19/2006,0.8,0.6,,0.6,,,,0.8,,1,68,67.2
10/20/2006,5.7,11.1,6,12.6,2,0.7,,4.1,11,1,4,11.5
10/21/2006,0.9,7.2,0.6,0.6,2,0.7,,0.5,1,1,,
10/22/2006,,,,,,,,,, ,3.4,0.2
10/23/2006,2.8,1.5,1.6,3,3.6,3.8,,2.4,1.8,1,2.4,
10/24/2006,,,,,,0.4,,,,1,,
10/25/2006,,,,,,,,,, ,,
10/26/2006,,,,,,,,,, ,,
10/27/2006,,,,,2,0.6,,,,1,,
10/28/2006,0.2,0.1,0.2,0.7,0.7,,,0.5,0.2,1,,
10/29/2006,,,,,,,,,, ,34.4,20.6
10/30/2006,45,34.1,42.2,66.8,38.7,66.1,,37.5,49.2,1,,
10/31/2006,3.2,0.7,0.4,1.6,,,,,1.2,1,,
11/01/2006,1.2,1.1,,5.8,2.6,3.8,,,2.3,1,,
11/02/2006,,,,,,,,,, ,,
11/03/2006,,,,,,,,,, ,,
11/04/2006,,,,,,,,,, ,,
11/05/2006,,,,,,,,,, ,,
11/06/2006,,,,,,,,,, ,,
11/07/2006,,,,,,,,,, ,,
11/08/2006,,,,,,,,,, ,,
11/09/2006,,,,,,,,,, ,,
11/10/2006,,,,,,,,,, ,,
11/11/2006,,,,,,,,,, ,,
11/12/2006,,,,,,,,,, ,,
11/13/2006,0.5,,,1.2,,,,0.6,,1,,
11/14/2006,0.4,,,1.5,,,,,,1,0.5,
11/15/2006,65.6,111.2,52.5,74.4,73.4,57.5,,28.4,67.5,1,13,2.6
11/16/2006,7.2,6.1,9.4,5,0.8,1.8,,6.2,3,1,11.5,0.2
11/17/2006,13.4,64.8,23,17.8,2,0,,0.5,9.6,1,14.5,1.4
11/18/2006,0.6,,,1.6,1.1,,,,1.3,1,,
11/19/2006,,,,,,,,,, ,,
11/20/2006,,,0.7,,25.4,8,,,,1,,
11/21/2006,,,2.7,,0.2,,,,,1,1.4,
11/22/2006,41.4,74.4,25.7,63.3,6.7,3.6,,16,65,1,,
11/23/2006,79.2,42.4,35,30,0.4,0.1,,11,49.2,1,,
11/24/2006,,,,,,,,,, ,,
11/25/2006,,,,,,,,,, ,,
11/26/2006,,,,,,,,,, ,,
11/27/2006,162,126,95,101,1,0.8,,16.8,128.5,1,,
11/28/2006,,,,,,,,,, ,,
11/29/2006,16,9.6,29.5,22.4,39,27.8,,6.8,13.3,1,,
11/30/2006,0.4,,,,0.8,0.5,,0.4,,1,,
12/01/2006,3.2,0.5,11.9,0.3,,,,2.7,0.5,1,,
12/02/2006,,,,,,,,,, ,6.4,3.2
12/03/2006,5.4,7.3,4.3,12.4,2,2.4,,1.2,5.7,1,0.2,
12/04/2006,2.5,8.4,2.1,9.8,1,2,,1.3,3.6,1,,
12/05/2006,,,,,,,,,, ,,
12/06/2006,47.2,55.4,34.2,60,32,29.4,,48.8,35.9,1,,
12/07/2006,1.2,1.7,2.6,,4.5,14.8,,1.7,,1,,
12/08/2006,,,,,,,,,, ,,
12/09/2006,2.3,0.2,0.4,0.2,,,,,0.5,1,,
12/10/2006,,,,,,,,,, ,,
12/11/2006,,,,,,,,,, ,,
12/12/2006,,,,,,,,,, ,,
12/13/2006,,,,,,,,,, ,,
12/14/2006,,,,,,,,,, ,,
12/15/2006,,,,,,,,,, ,,
12/16/2006,,,,,,,,,, ,,
12/17/2006,,,,,,,,,, ,,
12/18/2006,,,,,,,,,, ,,
12/19/2006,,,,,,,,,, ,,
12/20/2006,,,,,,,,,, ,,
12/21/2006,,,,,,,,,, ,,
12/22/2006,,,,,,,,,, ,,
12/23/2006,,,,,,,,,, ,,
12/24/2006,,,,,,,,,, ,,
12/25/2006,,,,,,,,,, ,,
12/26/2006,,,,,,,,,, ,,
12/27/2006,,,,,,,,,, ,,
12/28/2006,,,,,,,,,, ,,
12/29/2006,,,,,,,,,, ,,
12/30/2006,,,,,,,,,, ,,
12/31/2007,,,,,,,,,, ,,
01/01/2007,,,,,,,,,, ,,
01/02/2007,,,,,,,,,, ,,
01/03/2007,,,,,,,,,, ,,
01/04/2007,,,,,,,,,, ,,
01/05/2007,,,,,,,,,, ,,
01/06/2007,,,,,,,,,, ,,
01/07/2007,,,,,,,,,, ,,
01/08/2007,,,,,,,,,, ,,
01/09/2007,,,,,,,,,, ,,
01/10/2007,,,,,,,,,, ,,
01/11/2007,0.4,0.2,,,,,,0.4,,1,,
01/12/2007,0.3,0.4,,,,,,1.4,0.2,1,,
01/13/2007,,,,0.6,,,,,,1,,
01/14/2007,,,,,,,,,, ,,
01/15/2007,,,,,,,,,, ,,
01/16/2007,,,,,,,,,, ,,
01/17/2007,1.6,1.2,0.2,2.2,,,,0.3,2.3,1,,
01/18/2007,,,,,,,,,, ,,
01/19/2007,,,,,,,,,, ,,
01/20/2007,,,,,,,,,, ,,
01/21/2007,,,,,,,,,, ,,
01/22/2007,,,,,,,,,, ,,
01/23/2007,,,,,,,,,, ,,
01/24/2007,,,,,,,,,, ,,
01/25/2007,,,,,,,,,, ,,
01/26/2007,,,,,,,,,, ,,
01/27/2007,,,,,,,,,, ,,
01/28/2007,,,,,,,,,, ,,
01/29/2007,,,,,,,,,, ,,
01/30/2007,,,,,,,,,, ,,
01/31/2007,,,,,,,,,, ,,0
02/01/2007,,,,,,,,,, ,,
02/02/2007,,,,,,,,,, ,,
02/03/2007,,,,,,,,,, ,,
02/04/2007,,,,,,,,,, ,,
02/05/2007,,,,,,,,,, ,,
02/06/2007,,,,,,,,,, ,,
02/07/2007,,,,,,,,,, ,,
02/08/2007,,,,,,,,,, ,,
02/09/2007,,,,,,,,,, ,,
02/10/2007,,,,,,,,,, ,,
02/11/2007,,,,,,,,,, ,,
02/12/2007,,,,,,,,,, ,,
02/13/2007,,,,,,,,,, ,,
02/14/2007,,,,,,,,,, ,,
02/15/2007,,,,,,,,,, ,,
02/16/2007,,,,,,,,,, ,,
02/17/2007,,,,,,,,,, ,,
02/18/2007,,,,,,,,,, ,,
02/19/2007,,,,,,,,,, ,,
02/20/2007,,,,,,,,,, ,,
02/21/2007,,,,,,,,,, ,,
02/22/2007,,,,,,,,,, ,,
02/23/2007,,,,,,,,,, ,,
02/24/2007,,,,,,,,,, ,,
02/25/2007,,,,,,,,,, ,,
02/26/2007,,,,,,,,,, ,,
02/27/2007,,,,,,,,,, ,,
02/28/2007,,,,,,,,,, ,,0
03/01/2007,,,,,,,,,, ,,
03/02/2007,,,,,,,,,, ,,
03/03/2007,,,,,,,,,, ,,
03/04/2007,,,,,,,,,, ,,
03/05/2007,,,,,,,,,, ,,
03/06/2007,,,,,,,,,, ,,
03/07/2007,,,,,,,,,, ,,
03/08/2007,,,,,,,,,, ,,
03/09/2007,,,,,,,,,, ,,
03/10/2007,,,,,,,,,, ,,
03/11/2007,,,,,,,,,, ,,
03/12/2007,,,,,,,,,, ,,
03/13/2007,,,,,,,,,, ,,
03/14/2007,,,,,,,,,, ,,
03/15/2007,,,,,,,,,, ,,
03/16/2007,,,,,,,,,, ,,
03/17/2007,,,,,,,,,, ,,
03/18/2007,,,,,,,,,, ,,
03/19/2007,,,,,,,,,, ,,
03/20/2007,,,,,,,,,, ,,
03/21/2007,,,,,,,,,, ,,
03/22/2007,,,,,,,,,, ,,
03/23/2007,,,,,,,,,, ,,
03/24/2007,,0.6,,,,,,,,1,,
03/25/2007,4,3.5,1.8,2.6,5.8,4.2,,2.3,3,1,,
03/26/2007,7.4,20.8,24,8.8,8.6,9,,15.8,5,1,46,30
03/27/2007,13.2,14.2,14,16.6,13.4,13.4,,14.1,,1,,
03/28/2007,3.4,2.8,15,2.8,60,68.4,,23.5,,1,,
03/29/2007,,1.4,3.3,,0.1,0.2,,,,1,,
03/30/2007,,,,,,,,,, ,,
03/31/2007,,,,,,,,,, ,,
04/01/2007,0.2,0.3,0.2,2,0.6,0.2,,1.3,0.3,1,,
04/02/2007,0.3,,,0.2,,,,,,1,,
04/03/2007,0.6,2.5,1.2,4.2,,,,,3.1,1,,
04/04/2007,,,,,,,,,, ,,
04/05/2007,,,,,,,,,, ,,
04/06/2007,0.2,1.5,2.4,,18.2,5.7,,4.5,,1,,
04/07/2007,0.2,0.5,0.4,0.2,,0.1,,0.2,0.2,1,,
04/08/2007,,,,,0.4,,,0.4,,1,,
04/09/2007,,,3.8,,28.8,4.9,,22.3,,1,,
04/10/2007,,,,,,,,,, ,,
04/11/2007,,,,,,,,,, ,,
04/12/2007,,,,,,,,,, ,,
04/13/2007,,,,,,,,,, ,,
04/14/2007,,,,,,,,,, ,,
04/15/2007,,,,,,,,,, ,,
04/16/2007,,,,,,,,,, ,,
04/17/2007,,,,,,,,,, ,,
04/18/2007,,,,,,,,,, ,,
04/19/2007,,,,,,,,,, ,,
04/20/2007,9.4,13.4,46.8,6.3,4.4,9,,40,7.7,1,0.3,1
04/21/2007,104,29.2,107,19.6,,4,,126.4,37.2,1,0.6,
04/22/2007,12.6,0.1,7,18.6,3.9,3.9,,3.2,16.8,1,16,69
04/23/2007,22,3,4.2,8.8,,,,6,9.9,1,,
04/24/2007,,0.5,9,,,1,,3.5,,1,,
04/25/2007,,,2.1,,1.7,8.2,,10.4,,1,,
04/26/2007,,,,,,,,,, ,,
04/27/2007,,,,,,,,,, ,,
04/28/2007,,,,,,,,,, ,,
04/29/2007,,,,,,,,,, ,,
04/30/2007,,,,,,,,,, ,,
05/01/2007,,,,,,,,,, ,,
05/02/2007,,,,,,,,,, ,,
05/03/2007,40.8,58,36.2,10.1,29.4,52,,20.7,21.1,1,,
05/04/2007,,,,,,,,,, ,,
05/05/2007,,,,,,0.2,,,,1,,
05/06/2007,,,,,0.8,,,,,1,,
05/07/2007,,,,,,,,,, ,0.5,0.2
05/08/2007,17.7,14.3,26.5,25,5.8,2.2,,22.3,14.5,1,0.8,0.4
05/09/2007,46.8,33.6,22.4,29.4,55.3,46.6,,26.3,49.9,1,21.8,2.6
05/10/2007,4,,,1.2,0.4,0.3,,,,1,,
05/11/2007,29.8,17.9,30.5,7.2,0.2,,,1.4,18.9,1,,
05/12/2007,,,,,,,,,, ,,
05/13/2007,,,,,,,,,, ,,
05/14/2007,,,,,,,,,, ,,
05/15/2007,,,,,,,,,, ,,
05/16/2007,0.4,0.4,,,8,5.6,,,0.4,1,,
05/17/2007,,,,,,,,,, ,,
05/18/2007,,,,,18,8.4,,,,1,,
05/19/2007,15.4,8.2,61,14.4,71.4,51.4,,47.5,9.4,1,,
05/20/2007,3,7.8,,30,1.4,0.8,,1,18,1,,
05/21/2007,1.6,2,2.5,0.6,4.2,2.4,,2.1,0.9,1,,
05/22/2007,,,,,,,,,, ,,
05/23/2007,,,,,,,,,, ,,
05/24/2007,,,,,,,,,, ,,
05/25/2007,4,16.4,4.4,7.4,4.6,18.2,,5.1,18.4,1,,
05/26/2007,,0.4,,1,,,,,0.1,1,13.6,12.7
05/27/2007,61.6,53.5,30,33.4,26.4,31.6,,20,50,1,0.6,0.4
05/28/2007,21,23,6.4,21.2,6,6.4,,4.5,17.1,1,,
05/29/2007,0.3,,,0.6,,,,,0.2,1,,
05/30/2007,6.4,11.2,7.6,6.8,9.6,12,,6.3,6.4,1,,
05/31/2007,15.8,19.8,8.9,28,7.8,6.4,,1.1,21.4,1,,
06/01/2007,12.2,7.2,0.4,16.2,,,,2.4,10.7,1,,
06/02/2007,8.6,17,7.5,23.8,4,0.2,,13.5,11.1,1,,
06/03/2007,36.2,21.6,26.3,38.2,81.6,57.6,,14.3,31.5,1,0.2,0.4
06/04/2007,1,0.5,,3,1.8,2.3,,0.6,1.5,1,,
06/05/2007,,,,,,,,,, ,,
06/06/2007,,,,,,,,,, ,,
06/07/2007,,,,,0.8,4.4,,,,1,,
06/08/2007,,,,,,,,,, ,,
06/09/2007,44,5.2,0.4,27.6,0.2,1.2,,0.5,18.2,1,,
06/10/2007,,,,,,,,,, ,,
06/11/2007,,,,,2.8,,,,,1,,
06/12/2007,,,,,,,,,, ,,
06/13/2007,,,,,,,,,, ,,
06/14/2007,,,,,,,,,, ,,
06/15/2007,,,,,,,,,, ,,
06/16/2007,,,,,0.4,3.4,,,,1,,
06/17/2007,,,,,,,,,, ,,
06/18/2007,,,,,,,,,, ,,
06/19/2007,,,,,,,,,, ,,
06/20/2007,0.3,0.3,,,,,,,,1,,
06/21/2007,,,,,,,,,, ,,
06/22/2007,,,,,,,,,, ,,
06/23/2007,,,,,,,,,, ,,
06/24/2007,,,,,,,,,, ,,
06/25/2007,,,,,,,,,, ,,
06/26/2007,,,,,,,,,, ,,
06/27/2007,,,,,,,,,, ,,
06/28/2007,,,,,,,,,, ,,
06/29/2007,,,,,,,,,, ,,
06/30/2007,,,,,,,,,, ,,
07/01/2007,4.4,3.8,4,0.8,,,,0.4,4.3,1,,
07/02/2007,,,,,1,6,,,,1,,
07/03/2007,,,,,,,,,, ,,
07/04/2007,,,,,,,,,, ,,
07/05/2007,,,,,,,,,, ,,
07/06/2007,,,,,,,,,, ,,
07/07/2007,,,,,,,,,, ,,
07/08/2007,,,,,,,,,, ,,
07/09/2007,,,,,,,,,, ,,
07/10/2007,,,,,,,,,, ,,
07/11/2007,,,,,,,,,, ,,
07/12/2007,,,,,,,,,, ,,
07/13/2007,,,,,,,,,, ,,
07/14/2007,,,,,,,,,, ,,
07/15/2007,,,,,,,,,, ,,
07/16/2007,,,,,,,,,, ,,
07/17/2007,,,,,,,,,, ,,
07/18/2007,,,,,,,,,, ,,
07/19/2007,,,,,,,,,, ,,
07/20/2007,,,,,,,,,, ,,2.8
07/21/2007,0.3,1.3,17.9,,10.8,22.5,,18.3,,1,,
07/22/2007,11,2.3,0.3,26.4,1.5,0.6,,1.3,13.5,1,,
07/23/2007,70,74.6,48,21.4,12,11.6,,23.2,31,1,28.6,12.6
07/24/2007,,,,,,,,,, ,0.1,0.2
07/25/2007,,,,,,,,,, ,,
07/26/2007,,,,,,,,,, ,,
07/27/2007,,,,,,,,,, ,,
07/28/2007,,,,,,,,,, ,,0.1
07/29/2007,0.2,,0.2,,5.8,0.3,,3.7,,1,,
07/30/2007,,,,,,,,,, ,,
07/31/2007,,,,,,,,,, ,,
08/01/2007,64.8,56.3,49.8,5.4,20.4,7.4,,94.4,27.8,1,,
08/02/2007,,,2.8,2.4,,,,,,1,,
08/03/2007,,,,,,,,,, ,,
08/04/2007,,,,,4.8,,,,,1,,
08/05/2007,13.8,10,6.3,4.8,1.2,1,,4.6,5,1,30.4,1
08/06/2007,3,2,0.5,1.4,18.3,1.3,,0.2,0.8,1,,
08/07/2007,21.4,11.2,24.7,4,2.8,2.2,,3.4,5.5,1,10.4,37.4
08/08/2007,0.2,,,0.4,1.4,0.2,,0.4,0.3,1,16.8,45.4
08/09/2007,0.7,2.5,1.2,4.2,5.6,3,,1.6,7.4,1,1,4
08/10/2007,2.6,5,1.9,3,4,15.4,,2.5,8,1,,
08/11/2007,2.6,0.2,,,,,,,0.3,1,,
08/12/2007,20.2,13.7,16,15,4.4,2.6,,7.8,24.8,1,,
08/13/2007,,0.3,,,,,,,,1,,
08/14/2007,0.7,0.2,,1.9,,,,1.3,3.2,1,,
08/15/2007,3.2,2.2,2.6,1.6,6.8,5.8,,4,2,1,,
08/16/2007,,,,,0.6,0.2,,,,1,,
08/17/2007,,,,,,,,0.4,,1,,
08/18/2007,,,,,3,2,,0.2,,1,,
08/19/2007,13,10,72,16,74,72.4,,46,7.7,1,1.4,
08/20/2007,0.6,3.3,5.3,5.2,37.9,13.4,,23,0.3,1,,
08/21/2007,,,0.8,,1.8,10,,,,1,,
08/22/2007,15.7,59.6,21.6,15,8.4,7.6,,16.5,52.4,1,4.8,8.4
